2002-05-14,50000.00,6
2002-05-14,15000.00,6
2002-05-14,3857.00,1
2002-05-14,25.00,4
2002-05-14,50.00,4
2002-05-15,50.00,4
2002-05-15,1000.00,6
2002-05-15,47000.00,6
2002-05-15,1000.00,1
2002-05-16,5001.00,6
2002-05-16,50.00,4
2002-05-16,6000.00,6
2002-05-17,10000.00,6
2002-05-18,3000.00,3
2002-05-18,105.00,1
2002-05-19,500.00,1
2002-05-19,25.00,4
2002-05-20,10000.00,6
2002-05-21,23000.00,6
2002-05-21,1000.00,6
2002-05-21,10002.76,6
2002-05-22,50.00,3
2002-05-22,2000.00,6
2002-05-22,25.00,3
2002-05-22,50.00,4
2002-05-22,20000.00,6
2002-05-22,5000.00,6
2002-05-22,25.00,3
2002-05-22,20.00,4
2002-05-22,1000.00,1
2002-05-23,940.46,1
2002-05-23,692.00,1
2002-05-23,98.00,1
2002-05-23,112.00,1
2002-05-23,81.00,1
2002-05-24,500.00,1
2002-05-26,5000.00,1
2002-05-26,25.00,4
2002-05-27,25.00,4
2002-05-28,15.00,4
2002-05-28,1000.00,6
2002-05-28,6000.00,6
2002-05-28,8001.22,6
2002-05-29,25.00,4
2002-05-30,1000.00,6
2002-05-30,10000.00,6
2002-05-30,25.00,1
2002-05-30,50.00,1
2002-05-31,20000.00,6
2002-05-31,25.00,4
2002-05-31,50.00,4
2002-06-01,10000.00,6
2002-06-01,25.00,1
2002-06-02,25.00,1
2002-06-03,200.00,1
2002-06-03,1021.22,12
2002-06-04,10.00,1
2002-06-04,10.00,1
2002-06-05,5000.00,12
2002-06-08,100.00,4
2002-06-10,25000.00,6
2002-06-10,25000.00,6
2002-06-10,50000.00,1
2002-06-11,590.00,1
2002-06-11,7944.00,6
2002-06-11,20075.00,6
2002-06-11,38490.00,6
2002-06-11,25740.00,6
2002-06-11,25000.00,1
2002-06-11,1000.00,6
2002-06-11,25000.00,6
2002-06-11,30000.00,6
2002-06-12,10000.00,4
2002-06-12,7500.00,1
2002-06-12,1150.20,7
2002-06-13,50.00,4
2002-06-13,25.00,4
2002-06-14,10000.00,6
2002-06-14,9100.00,1
2002-06-14,30022.65,6
2002-06-14,99400.00,5
2002-06-14,99400.00,5
2002-06-15,401.00,1
2002-06-15,401.00,1
2002-06-17,100000.00,5
2002-06-17,50.00,4
2002-06-17,15000.00,6
2002-06-17,1174.00,1
2002-06-17,50000.00,1
2002-06-18,250.00,1
2002-06-18,5040.36,1
2002-06-18,312.50,1
2002-06-18,350.00,1
2002-06-18,1555863.63,12
2002-06-19,10000.00,4
2002-06-19,15000.00,6
2002-06-19,10000.00,6
2002-06-20,23066.56,1
2002-06-20,3196.47,1
2002-06-22,6000.00,6
2002-06-22,2000.00,6
2002-06-22,1205.00,6
2002-06-23,500.00,1
2002-06-23,150.00,1
2002-06-24,5000.00,1
2002-06-24,100.00,4
2002-06-25,30000.00,6
2002-06-25,150.00,1
2002-06-25,500.00,1
2002-06-25,1000.00,1
2002-06-25,5000.00,1
2002-06-26,2000.00,1
2002-06-26,15012.33,6
2002-06-27,50.00,4
2002-06-28,51810.36,6
2002-06-28,65000.00,6
2002-06-28,10000.00,6
2002-06-28,50000.00,5
2002-06-28,1500.00,1
2002-06-30,100.00,1
2002-06-30,100.00,1
2002-06-30,100.00,1
2002-06-30,10000.00,6
2002-07-02,20000.00,6
2002-07-02,30.00,3
2002-07-02,600.00,3
2002-07-02,5000.00,6
2002-07-02,5000.00,6
2002-07-02,10000.00,6
2002-07-03,20000.00,6
2002-07-03,20000.00,6
2002-07-05,5001.00,6
2002-07-06,2000.00,1
2002-07-07,1000.00,1
2002-07-07,25.00,1
2002-07-08,5000.00,6
2002-07-08,2500.00,1
2002-07-09,11000.00,6
2002-07-09,2055.00,12
2002-07-10,146978.87,6
2002-07-10,139000.00,5
2002-07-11,4046.85,6
2002-07-11,2053.80,6
2002-07-11,4607.85,6
2002-07-11,4477.50,6
2002-07-11,4891.60,6
2002-07-11,19836.00,6
2002-07-11,12264.85,6
2002-07-11,1674.00,6
2002-07-11,16434.00,6
2002-07-11,12962.25,6
2002-07-11,9377.50,6
2002-07-11,6810.00,6
2002-07-11,10349.40,6
2002-07-11,15017.75,6
2002-07-11,9958.00,6
2002-07-13,3000.00,6
2002-07-16,5000.00,6
2002-07-16,5000.00,6
2002-07-17,2438.03,7
2002-07-17,3292.55,7
2002-07-17,10000.00,6
2002-07-17,10000.00,6
2002-07-17,3342.80,7
2002-07-17,20.00,3
2002-07-17,2000.00,6
2002-07-18,44594.28,5
2002-07-18,10000.00,6
2002-07-18,66300.00,5
2002-07-18,10000.00,6
2002-07-19,11112.00,1
2002-07-19,20000.00,6
2002-07-20,40000.00,6
2002-07-20,125.00,1
2002-07-21,500.00,1
2002-07-21,50.00,1
2002-07-23,100000.00,6
2002-07-23,20981.25,6
2002-07-23,20981.25,6
2002-07-23,331.29,1
2002-07-23,1350.36,6
2002-07-23,46170.85,6
2002-07-26,12374.23,1
2002-07-26,632.64,1
2002-07-26,30000.00,6
2002-07-27,10000.00,6
2002-07-28,5000.00,1
2002-07-29,160.00,1
2002-07-29,10000.00,1
2002-07-29,2083.02,12
2002-07-30,10000.00,6
2002-07-30,27000.00,5
2002-07-30,5000.00,4
2002-07-30,12900.00,5
2002-07-30,27000.00,5
2002-07-30,12900.00,5
2002-07-31,1000.00,1
2002-08-01,1000.00,6
2002-08-01,1000.00,1
2002-08-01,2000.00,1
2002-08-02,100.00,1
2002-08-02,122895.02,5
2002-08-03,2478.79,6
2002-08-03,3333.00,12
2002-08-04,150.00,1
2002-08-05,18.48,12
2002-08-05,1694.33,12
2002-08-06,12500.00,1
2002-08-06,6000.00,6
2002-08-07,10000.00,6
2002-08-09,2000.00,6
2002-08-09,12500.00,6
2002-08-09,10000.00,6
2002-08-10,100.00,1
2002-08-11,50.00,1
2002-08-11,100.00,1
2002-08-12,27000.00,6
2002-08-12,3000.00,6
2002-08-12,350.00,1
2002-08-12,268263.77,6
2002-08-12,72648.00,6
2002-08-12,56672.00,6
2002-08-12,77814.00,6
2002-08-12,162254.13,6
2002-08-12,73723.11,6
2002-08-12,125843.60,6
2002-08-12,85260.00,6
2002-08-12,43340.00,6
2002-08-12,50840.00,6
2002-08-12,110772.00,6
2002-08-12,50709.12,6
2002-08-12,67320.00,6
2002-08-12,20000.00,4
2002-08-13,12535.75,1
2002-08-14,500000.00,5
2002-08-14,500000.00,5
2002-08-14,500000.00,5
2002-08-14,500000.00,5
2002-08-14,500000.00,5
2002-08-15,200.00,1
2002-08-15,250.00,1
2002-08-15,100.00,1
2002-08-15,100.00,1
2002-08-15,100.00,1
2002-08-15,100.00,1
2002-08-15,5000.00,1
2002-08-16,10000.00,4
2002-08-17,750000.00,5
2002-08-18,100.00,1
2002-08-19,40000.00,6
2002-08-20,71377.00,6
2002-08-20,10000.00,6
2002-08-20,5025.37,7
2002-08-21,174323.22,6
2002-08-22,4220.00,1
2002-08-25,100.00,1
2002-08-26,5000.00,4
2002-08-26,2000.00,4
2002-08-26,16603.50,4
2002-08-26,10000.00,4
2002-08-26,1111.16,4
2002-08-26,500.00,4
2002-08-26,8000.00,6
2002-08-27,25.00,4
2002-08-27,10787.21,6
2002-08-27,10787.21,6
2002-08-28,1425000.00,5
2002-08-28,5000.00,6
2002-08-28,5000.00,6
2002-08-28,180000.00,5
2002-08-28,142000.00,6
2002-08-29,10000.00,6
2002-08-29,50000.00,5
2002-08-30,3000.00,4
2002-08-30,3000.00,1
2002-08-30,100.00,4
2002-08-30,5000.00,6
2002-08-30,10000.00,6
2002-08-30,100.00,1
2002-09-01,1000.00,1
2002-09-01,100.00,4
2002-09-03,2000.00,6
2002-09-03,45908.38,12
2002-09-04,7920.00,1
2002-09-04,500.00,4
2002-09-04,30000.00,6
2002-09-06,5000.00,6
2002-09-09,10000.00,6
2002-09-09,1800.00,1
2002-09-10,8070.46,1
2002-09-10,94500.00,5
2002-09-11,50.00,4
2002-09-12,30000.00,6
2002-09-12,42000.00,6
2002-09-13,14266.50,1
2002-09-14,5000.00,6
2002-09-14,100.00,1
2002-09-17,2000.00,6
2002-09-18,1804418.50,5
2002-09-18,1804418.50,5
2002-09-19,3671.64,1
2002-09-20,10000.00,6
2002-09-20,27639.55,4
2002-09-21,50000.00,6
2002-09-21,329167.67,4
2002-09-23,100000.00,6
2002-09-25,100000.00,6
2002-09-26,10000.00,6
2002-09-26,10000.00,6
2002-09-27,30000.00,6
2002-09-27,1000.00,6
2002-09-27,3000.00,6
2002-09-27,22867.47,5
2002-09-30,10000.00,6
2002-09-30,395.00,1
2002-10-01,5000.00,6
2002-10-01,6464.01,6
2002-10-01,100.00,4
2002-10-01,116400.00,5
2002-10-02,32769.34,12
2002-10-02,25000.00,1
2002-10-02,17381.39,6
2002-10-02,100.00,4
2002-10-02,10.00,4
2002-10-03,10.00,4
2002-10-03,10.00,4
2002-10-03,50000.00,6
2002-10-03,10000.00,6
2002-10-03,100000.00,5
2002-10-04,25878.13,6
2002-10-04,4285.00,6
2002-10-04,29452.50,6
2002-10-04,59615.63,6
2002-10-07,25.00,1
2002-10-07,30000.00,6
2002-10-08,100000.00,5
2002-10-09,7500.00,6
2002-10-09,20500.00,1
2002-10-09,20.00,1
2002-10-09,100.00,1
2002-10-10,20000.00,6
2002-10-10,483093.50,6
2002-10-11,100.00,1
2002-10-11,1000.00,1
2002-10-11,5439.38,1
2002-10-11,300000.00,6
2002-10-11,20000.00,6
2002-10-11,20000.00,6
2002-10-12,1000.00,1
2002-10-14,18045.00,6
2002-10-14,25542.18,6
2002-10-15,225.58,1
2002-10-15,5000.00,6
2002-10-16,12500.00,6
2002-10-16,12500.00,6
2002-10-16,50.00,4
2002-10-16,10000.00,6
2002-10-16,14578.50,1
2002-10-17,8271.00,1
2002-10-17,25459.91,6
2002-10-17,200000.00,6
2002-10-17,5000.00,6
2002-10-18,5000.00,3
2002-10-18,15000.00,6
2002-10-18,6200.00,6
2002-10-18,663333.51,4
2002-10-21,20000.00,5
2002-10-21,250.00,1
2002-10-22,10000.00,4
2002-10-22,50000.00,6
2002-10-22,200.00,1
2002-10-24,100000.00,6
2002-10-24,15000.00,6
2002-10-24,100000.00,5
2002-10-25,50.00,4
2002-10-25,200.00,4
2002-10-25,2108.00,1
2002-10-25,204754.50,5
2002-10-25,204754.50,5
2002-10-27,1000.00,6
2002-10-28,5000.00,6
2002-10-28,110.00,1
2002-10-28,11001.00,1
2002-10-28,500.00,1
2002-10-29,3000.00,6
2002-10-29,373.67,1
2002-10-29,10000.00,6
2002-10-30,10000.00,4
2002-10-30,10.00,1
2002-10-30,1436.00,1
2002-10-30,63000.00,5
2002-10-30,10000.00,4
2002-10-31,60000.00,5
2002-11-01,10000.00,6
2002-11-01,1000.00,6
2002-11-01,38500.00,6
2002-11-01,25.00,3
2002-11-01,210250.63,5
2002-11-01,1005.72,1
2002-11-01,10000.00,6
2002-11-04,2500.00,1
2002-11-04,50000.00,6
2002-11-05,4921.00,1
2002-11-06,3000.00,6
2002-11-06,3995.00,1
2002-11-06,84000.00,5
2002-11-07,5000.00,6
2002-11-07,43.55,1
2002-11-08,1935.36,1
2002-11-09,10000.00,6
2002-11-09,36816.33,6
2002-11-12,535.05,12
2002-11-12,5000.00,6
2002-11-12,4759.50,1
2002-11-13,217000.00,5
2002-11-13,20000.00,5
2002-11-13,20.00,3
2002-11-13,94013.21,6
2002-11-13,5000.00,6
2002-11-13,217.04,12
2002-11-13,4477.08,12
2002-11-13,356.18,1
2002-11-13,217000.00,5
2002-11-14,30000.00,6
2002-11-14,2000.00,6
2002-11-14,5000.00,6
2002-11-15,20000.00,6
2002-11-15,20000.00,6
2002-11-15,25000.00,6
2002-11-15,11120.00,1
2002-11-15,200.00,1
2002-11-16,5241.34,1
2002-11-18,5000.00,6
2002-11-18,20000.00,6
2002-11-18,5000.00,6
2002-11-18,5000.00,6
2002-11-18,475.00,1
2002-11-18,10000.00,6
2002-11-19,1312.00,6
2002-11-19,88736.00,6
2002-11-19,1036583.74,4
2002-11-20,533734.04,5
2002-11-20,15.35,12
2002-11-20,407.19,12
2002-11-20,989.40,12
2002-11-20,237.36,12
2002-11-20,890.30,12
2002-11-20,477.76,12
2002-11-20,237.96,12
2002-11-20,813.60,12
2002-11-20,1286.84,12
2002-11-20,577.50,12
2002-11-20,1122.55,12
2002-11-20,934.78,12
2002-11-20,5000.00,6
2002-11-20,15961.00,3
2002-11-20,7500.00,6
2002-11-20,200.00,1
2002-11-20,100.00,5
2002-11-21,10000.00,6
2002-11-21,3500.00,6
2002-11-21,10000.00,6
2002-11-21,52932.64,6
2002-11-21,10000.00,6
2002-11-21,25.00,4
2002-11-21,12739.50,1
2002-11-21,406288.91,5
2002-11-22,10000.00,6
2002-11-22,5000.00,6
2002-11-22,11948.04,6
2002-11-22,1000.00,6
2002-11-22,10000.00,6
2002-11-22,20000.00,12
2002-11-22,100.00,1
2002-11-22,3000.00,8
2002-11-23,2000.00,6
2002-11-23,100000.00,6
2002-11-24,50.00,1
2002-11-25,10000.00,6
2002-11-25,10000.00,6
2002-11-25,1200.00,6
2002-11-25,2000.00,6
2002-11-25,2000.00,6
2002-11-25,654.83,1
2002-11-25,5000.00,6
2002-11-25,1071.20,1
2002-11-25,50000.00,6
2002-11-25,30000.00,6
2002-11-26,5000.00,6
2002-11-26,5000.00,6
2002-11-26,2742.00,12
2002-11-26,4944.00,1
2002-11-26,10.00,1
2002-11-26,14000.00,6
2002-11-26,6500.00,1
2002-11-26,200.00,1
2002-11-26,2048.00,1
2002-11-27,9677.50,4
2002-11-28,40000.00,6
2002-11-29,3267.65,12
2002-11-29,5000.00,6
2002-11-29,369230.00,12
2002-11-30,10000.00,6
2002-12-01,2147.00,1
2002-12-02,200.00,1
2002-12-02,1000.00,6
2002-12-02,10000.00,6
2002-12-03,22000.00,6
2002-12-03,1000.00,6
2002-12-03,1000.00,6
2002-12-03,30000.00,12
2002-12-03,100.00,1
2002-12-04,5000.00,6
2002-12-04,27000.00,6
2002-12-04,175350.00,6
2002-12-05,10000.00,6
2002-12-05,10000.00,6
2002-12-05,10000.00,6
2002-12-05,10000.00,6
2002-12-06,509.08,1
2002-12-06,5000.00,6
2002-12-06,13900.00,6
2002-12-06,100.00,4
2002-12-06,5000.00,6
2002-12-06,4000.00,6
2002-12-06,3000.00,6
2002-12-06,19998.74,1
2002-12-07,25.00,4
2002-12-07,400.00,4
2002-12-07,1910.00,6
2002-12-08,25000.00,1
2002-12-10,2125.00,4
2002-12-10,5100.00,6
2002-12-10,1000.00,1
2002-12-10,10000.00,6
2002-12-10,10000.00,6
2002-12-10,10000.00,6
2002-12-10,500.00,1
2002-12-10,10000.00,6
2002-12-10,50.00,4
2002-12-10,49000.00,6
2002-12-10,20000.00,6
2002-12-10,32000.00,5
2002-12-10,5000.00,6
2002-12-10,2000.00,6
2002-12-10,6000.00,6
2002-12-10,7500.00,6
2002-12-10,26000.00,5
2002-12-11,5000.00,6
2002-12-11,20000.00,6
2002-12-11,500.00,7
2002-12-11,4044.00,4
2002-12-11,1500.00,4
2002-12-11,5000.00,6
2002-12-11,5000.00,4
2002-12-11,35000.00,1
2002-12-12,10000.00,6
2002-12-12,10000.00,6
2002-12-12,39853.30,6
2002-12-12,3000.00,6
2002-12-12,25000.00,6
2002-12-12,5000.00,6
2002-12-12,394310.50,5
2002-12-12,256973.26,3
2002-12-12,218185.50,12
2002-12-13,50000.00,6
2002-12-13,10000.00,6
2002-12-13,10000.00,6
2002-12-13,1009.70,1
2002-12-13,2000.00,6
2002-12-13,10000.00,6
2002-12-13,13770.00,1
2002-12-13,5000.00,6
2002-12-13,10000.00,6
2002-12-13,6851.00,6
2002-12-13,3509.40,1
2002-12-13,168150.00,6
2002-12-13,19460.00,6
2002-12-14,50.00,21
2002-12-14,10000.00,6
2002-12-14,25.00,1
2002-12-14,100.00,1
2002-12-14,75.00,1
2002-12-14,40000.00,6
2002-12-14,20.00,1
2002-12-15,9584.65,12
2002-12-15,15.00,1
2002-12-15,200.00,1
2002-12-16,11250.00,1
2002-12-16,6000.00,6
2002-12-16,5000.00,6
2002-12-16,100.00,1
2002-12-16,50.00,1
2002-12-16,5000.00,6
2002-12-16,7000.00,1
2002-12-16,17507.00,1
2002-12-16,100.00,1
2002-12-16,100.00,4
2002-12-16,75000.00,3
2002-12-16,3797.50,1
2002-12-17,31739.34,1
2002-12-17,10000.00,6
2002-12-17,5000.00,6
2002-12-17,50000.00,12
2002-12-17,25000.00,6
2002-12-17,12500.00,3
2002-12-17,100.00,1
2002-12-17,25000.00,6
2002-12-17,10000.00,6
2002-12-17,100.00,1
2002-12-17,1000.00,4
2002-12-18,1746.60,1
2002-12-18,1000.00,6
2002-12-18,15000.00,6
2002-12-18,750.00,1
2002-12-18,50.00,1
2002-12-18,96470.00,6
2002-12-18,10000.00,6
2002-12-18,1000.00,1
2002-12-18,50.00,1
2002-12-18,50.00,1
2002-12-18,25.00,1
2002-12-18,10000.00,6
2002-12-18,15000.00,12
2002-12-18,96470.00,6
2002-12-19,20.00,3
2002-12-19,50.00,4
2002-12-19,10000.00,6
2002-12-19,40000.00,6
2002-12-19,50000.00,6
2002-12-19,10000.00,6
2002-12-19,300000.00,5
2002-12-19,30932.00,6
2002-12-19,20000.00,6
2002-12-19,5000.00,6
2002-12-19,1000.00,6
2002-12-20,50000.00,6
2002-12-20,5000.00,6
2002-12-20,15000.00,3
2002-12-20,118356.00,6
2002-12-20,5000.00,6
2002-12-20,10000.00,6
2002-12-20,7800.00,1
2002-12-20,20000.00,6
2002-12-20,9000.00,6
2002-12-20,5000.00,6
2002-12-20,5947.00,1
2002-12-21,5000.00,6
2002-12-21,50000.00,6
2002-12-21,5000.00,6
2002-12-22,5000.00,12
2002-12-22,5000.00,12
2002-12-23,700.00,4
2002-12-23,50000.00,6
2002-12-23,100.00,1
2002-12-23,300.00,1
2002-12-23,4052.90,1
2002-12-23,20377.50,6
2002-12-23,1000.00,1
2002-12-23,5000.00,1
2002-12-23,5000.00,6
2002-12-23,33000.00,6
2002-12-23,10000.00,6
2002-12-23,8047.50,1
2002-12-24,75.00,3
2002-12-24,50.00,3
2002-12-24,90000.00,1
2002-12-24,1000.00,4
2002-12-24,1032.15,1
2002-12-24,1979.15,1
2002-12-24,500.00,1
2002-12-24,10000.00,6
2002-12-24,10000.00,6
2002-12-24,1365.63,1
2002-12-24,100.00,1
2002-12-24,74526.52,4
2002-12-26,200.00,1
2002-12-26,10000.00,6
2002-12-26,5000.00,6
2002-12-26,1000.00,6
2002-12-26,5000.00,4
2002-12-26,24590.00,5
2002-12-26,600.00,5
2002-12-26,75500.00,11
2002-12-26,25190.00,5
2002-12-27,20000.00,5
2002-12-27,286000.00,5
2002-12-27,160000.00,5
2002-12-27,100000.00,12
2002-12-27,431000.00,5
2002-12-27,3500.00,6
2002-12-27,2000.00,1
2002-12-27,5000.00,3
2002-12-27,10000.00,6
2002-12-27,50.00,1
2002-12-27,1000.00,6
2002-12-27,20000.00,6
2002-12-27,68086.28,6
2002-12-27,12500.00,6
2002-12-27,5000.00,6
2002-12-27,10000.00,6
2002-12-27,500.00,1
2002-12-27,20000.00,6
2002-12-27,48727.37,6
2002-12-27,2141.00,1
2002-12-27,490.95,1
2002-12-28,77500.00,1
2002-12-28,1000.00,6
2002-12-28,8000.00,6
2002-12-28,2000.00,6
2002-12-28,10000.00,6
2002-12-28,25000.00,6
2002-12-28,100.00,1
2002-12-28,2103.30,1
2002-12-28,4401.00,7
2002-12-29,20000.00,4
2002-12-30,2500.00,1
2002-12-30,20300.00,3
2002-12-30,10000.00,6
2002-12-30,50.00,4
2002-12-30,20000.00,6
2002-12-30,5000.00,6
2002-12-30,5000.00,6
2002-12-30,1400.00,6
2002-12-30,5000.00,6
2002-12-30,1000.00,6
2002-12-30,500.00,1
2002-12-30,5000.00,6
2002-12-30,5000.00,6
2002-12-30,5000.00,6
2002-12-30,50.00,1
2002-12-30,25.00,1
2002-12-30,100.00,1
2002-12-30,100.00,21
2002-12-30,1000.00,4
2002-12-30,250.00,1
2002-12-30,10000.00,6
2002-12-30,1000.00,1
2002-12-30,5000.00,6
2002-12-30,289059.06,5
2002-12-30,100000.00,1
2002-12-30,18432.48,5
2002-12-30,15918.00,5
2002-12-30,26312.50,5
2002-12-30,12522.50,5
2002-12-30,36141.00,5
2002-12-30,101614.46,5
2002-12-31,400.00,4
2002-12-31,240.00,1
2002-12-31,1000.00,1
2002-12-31,2697.55,12
2002-12-31,1262.59,1
2002-12-31,24798.56,1
2002-12-31,300.00,1
2002-12-31,500.00,1
2002-12-31,1282.29,12
2002-12-31,949.85,12
2002-12-31,5000.00,6
2002-12-31,1000.00,6
2002-12-31,16353.29,12
2002-12-31,4129.20,1
2002-12-31,100.00,1
2002-12-31,500.00,1
2002-12-31,100.00,1
2002-12-31,500.00,1
2002-12-31,1500.00,4
2002-12-31,20000.00,6
2002-12-31,100.00,1
2002-12-31,10000.00,6
2002-12-31,1000.00,1
2002-12-31,200.00,1
2002-12-31,5000.00,3
2002-12-31,3000.00,6
2002-12-31,5000.00,6
2002-12-31,15000.00,10
2002-12-31,33151.95,12
2002-12-31,444.48,1
2002-12-31,3976.52,1
2003-01-02,516.00,1
2003-01-02,65.00,1
2003-01-03,4000.00,6
2003-01-03,250.00,4
2003-01-03,200.00,1
2003-01-06,8000.00,6
2003-01-06,28102.00,3
2003-01-06,50.00,4
2003-01-06,1000.00,1
2003-01-06,600000.00,5
2003-01-07,25000.00,4
2003-01-07,273.00,1
2003-01-08,28635.00,1
2003-01-08,10000.00,6
2003-01-08,5000.00,6
2003-01-09,3333.00,12
2003-01-12,200.00,1
2003-01-13,15.00,1
2003-01-13,6000.00,12
2003-01-13,2389.54,7
2003-01-14,1943.00,1
2003-01-14,100.00,1
2003-01-15,5000.00,4
2003-01-16,25.00,4
2003-01-16,30000.00,6
2003-01-16,50.00,1
2003-01-17,50000.00,4
2003-01-17,10000.00,6
2003-01-18,200.00,1
2003-01-20,50.00,1
2003-01-21,511.22,1
2003-01-21,10000.00,6
2003-01-21,100.00,4
2003-01-21,5000.00,6
2003-01-22,2713.51,6
2003-01-22,20.00,4
2003-01-22,4228.00,7
2003-01-23,25.00,1
2003-01-23,50.00,1
2003-01-23,1000.00,1
2003-01-23,12280.92,12
2003-01-24,700.00,1
2003-01-24,15000.00,6
2003-01-24,100.00,1
2003-01-26,50000.00,1
2003-01-27,4900.00,1
2003-01-27,5000.00,4
2003-01-27,171.00,1
2003-01-27,100.00,4
2003-01-27,105714.32,4
2003-01-29,5000.00,6
2003-01-29,5000.00,6
2003-01-29,115000.00,6
2003-01-30,11491.25,1
2003-02-04,217.50,1
2003-02-04,10.00,4
2003-02-04,10.00,4
2003-02-05,1358.13,1
2003-02-05,12000.00,6
2003-02-06,5.00,4
2003-02-06,5.00,4
2003-02-06,567.00,4
2003-02-07,50.00,4
2003-02-07,25.00,4
2003-02-07,10000.00,1
2003-02-08,50.00,4
2003-02-08,20.00,4
2003-02-10,25.00,4
2003-02-10,50.00,4
2003-02-10,50.00,4
2003-02-10,25.00,4
2003-02-10,50.00,1
2003-02-12,500.00,4
2003-02-13,20.00,4
2003-02-13,25.00,4
2003-02-13,20.00,4
2003-02-13,100.00,21
2003-02-13,25.00,4
2003-02-13,40.00,4
2003-02-13,10.00,4
2003-02-14,1000.00,6
2003-02-14,5000.00,6
2003-02-14,100.00,1
2003-02-15,200.00,1
2003-02-15,100.00,1
2003-02-17,5000.00,6
2003-02-18,15.00,4
2003-02-18,15.00,4
2003-02-19,5000.00,4
2003-02-19,20.00,3
2003-02-19,50.00,1
2003-02-19,5000.00,7
2003-02-20,38000.00,5
2003-02-21,5000.00,6
2003-02-21,25.00,4
2003-02-21,15000.00,6
2003-02-24,128645.02,5
2003-02-25,100000.00,6
2003-02-25,500.00,1
2003-02-26,10000.00,6
2003-02-26,268.51,1
2003-02-28,100.00,4
2003-03-01,1000.00,6
2003-03-01,169002.60,4
2003-03-02,200.00,1
2003-03-03,125.00,1
2003-03-03,20965.00,6
2003-03-04,200000.00,5
2003-03-04,10.00,1
2003-03-04,4863.88,4
2003-03-05,3868.67,1
2003-03-05,2279.00,1
2003-03-05,500.00,1
2003-03-06,107446.75,1
2003-03-06,40.00,1
2003-03-07,50.00,4
2003-03-08,60586.16,5
2003-03-10,15000.00,12
2003-03-10,153300.00,1
2003-03-11,1035900.00,5
2003-03-13,500000.00,4
2003-03-13,270.00,1
2003-03-15,200.00,1
2003-03-17,50.00,1
2003-03-18,100000.00,6
2003-03-20,30.00,1
2003-03-20,100.00,3
2003-03-20,50.00,1
2003-03-24,90315.64,12
2003-03-25,20000.00,6
2003-03-25,100.00,4
2003-03-27,5000.00,6
2003-03-27,500.00,1
2003-03-29,100.00,4
2003-03-31,50000.00,5
2003-04-02,48670.87,5
2003-04-03,10.00,1
2003-04-04,50.00,1
2003-04-04,178915.89,4
2003-04-08,10000.00,6
2003-04-08,50477.05,12
2003-04-09,1000.00,1
2003-04-09,10000.00,6
2003-04-11,18561.00,12
2003-04-11,10000.00,6
2003-04-13,15.00,1
2003-04-14,846.04,12
2003-04-15,1095.50,1
2003-04-15,10000.00,6
2003-04-15,5000.00,6
2003-04-15,200.00,1
2003-04-16,27.00,1
2003-04-17,100.00,4
2003-04-17,100.00,4
2003-04-21,3696.50,1
2003-04-22,1000.00,3
2003-04-22,7000.00,4
2003-04-23,11985.95,1
2003-04-23,5000.00,4
2003-04-23,100.00,1
2003-04-24,15000.00,6
2003-04-24,10000.00,4
2003-04-24,30000.00,6
2003-04-24,100000.00,4
2003-04-24,6553.00,21
2003-04-26,30000.00,6
2003-04-28,10000.00,6
2003-04-28,6000.00,6
2003-04-29,100.00,1
2003-04-29,424000.00,5
2003-04-29,424000.00,5
2003-04-29,424000.00,5
2003-04-30,50.00,1
2003-05-01,10000.00,1
2003-05-01,10000.00,6
2003-05-02,20.00,3
2003-05-02,100000.00,6
2003-05-02,50.00,1
2003-05-03,500.00,3
2003-05-04,143.20,1
2003-05-05,500.00,1
2003-05-05,6104.35,7
2003-05-05,6104.34,7
2003-05-06,100.00,1
2003-05-07,150000.00,4
2003-05-07,1000.00,1
2003-05-08,7474.44,7
2003-05-08,5000.00,6
2003-05-08,400.00,1
2003-05-08,20600.00,1
2003-05-08,60000.00,1
2003-05-08,10.00,1
2003-05-08,7474.44,7
2003-05-09,9845.60,1
2003-05-09,9000.00,6
2003-05-12,50.00,1
2003-05-12,150.00,1
2003-05-12,552000.00,5
2003-05-13,1200.00,1
2003-05-13,5.00,4
2003-05-13,62310.00,1
2003-05-14,30000.00,4
2003-05-15,50.00,1
2003-05-15,200.00,1
2003-05-15,20.00,1
2003-05-15,50.00,1
2003-05-15,15.00,1
2003-05-16,170.00,1
2003-05-16,5.00,4
2003-05-16,5472.00,1
2003-05-19,927.75,12
2003-05-19,250.00,1
2003-05-20,5000.00,1
2003-05-20,794.00,1
2003-05-20,5000.00,6
2003-05-20,6349.31,12
2003-05-20,20000.00,6
2003-05-20,10000.00,6
2003-05-20,10000.00,4
2003-05-21,15000.00,6
2003-05-22,3241.90,6
2003-05-22,1625.00,6
2003-05-22,800.00,6
2003-05-23,20000.00,6
2003-05-23,95.00,1
2003-05-25,2601.96,1
2003-05-27,10000.00,6
2003-05-27,511.08,12
2003-05-27,1000.00,6
2003-05-27,3983.33,12
2003-05-27,20000.00,6
2003-05-28,2000.00,3
2003-05-29,127547.00,5
2003-05-29,14403.95,6
2003-05-30,25000.00,6
2003-05-30,19531.41,6
2003-05-30,25000.00,6
2003-05-31,940453.27,4
2003-06-01,7000.00,1
2003-06-02,12180.00,1
2003-06-02,75.00,3
2003-06-02,50.00,1
